molecule_chembl_id,canonical_smiles,bioactivity_class,standard_value,pchembl_value,standard_units,MW,LogP,NumHDonors,NumHAcceptors
CHEMBL4067700,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,active,180.0,6.75,nM,480.0330000000002,5.350520000000005,2.0,3.0
CHEMBL4088925,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,active,100.0,7.0,nM,494.06000000000023,5.740620000000006,2.0,3.0
CHEMBL4079972,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,active,99.0,7.0,nM,508.0870000000003,6.130720000000006,2.0,3.0
CHEMBL4104216,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,active,37.0,7.43,nM,466.00600000000026,5.042100000000003,2.0,3.0
CHEMBL4069237,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,active,2.8,8.55,nM,480.03300000000024,5.432200000000004,2.0,3.0
CHEMBL4096479,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,active,2.3,8.64,nM,494.0600000000003,5.822300000000005,2.0,3.0
CHEMBL4095555,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,active,2.4,8.62,nM,433.9360000000002,4.028000000000002,2.0,3.0
CHEMBL4075144,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,active,1.7,8.77,nM,447.9630000000002,4.4181000000000035,2.0,3.0
CHEMBL4087852,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,active,1.8,8.74,nM,461.99000000000024,4.808200000000004,2.0,3.0
CHEMBL4066532,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,active,23.0,7.64,nM,450.3910000000002,4.542300000000003,2.0,3.0
CHEMBL4091193,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,active,5.6,8.25,nM,464.41800000000023,4.932400000000004,2.0,3.0
CHEMBL4070254,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,active,1.0,9.0,nM,478.4450000000003,5.322500000000004,2.0,3.0
CHEMBL4104622,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,active,1.5,8.82,nM,431.9450000000002,3.594500000000002,3.0,4.0
CHEMBL4080399,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,active,2.6,8.59,nM,445.9720000000002,3.984600000000002,3.0,4.0
CHEMBL4066971,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,active,2.5,8.6,nM,459.99900000000025,4.374700000000004,3.0,4.0
CHEMBL4088249,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,active,10.0,8.0,nM,433.9360000000002,4.028000000000002,2.0,3.0
CHEMBL4077937,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,active,3.5,8.46,nM,447.9630000000002,4.418100000000003,2.0,3.0
CHEMBL4095979,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,active,4.4,8.36,nM,461.99000000000024,4.808200000000004,2.0,3.0
CHEMBL4085802,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,active,11.0,7.96,nM,450.3910000000002,4.542300000000003,2.0,3.0
CHEMBL4103725,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,active,2.7,8.57,nM,464.41800000000023,4.932400000000004,2.0,3.0
CHEMBL4070715,O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,active,4.5,8.35,nM,478.4450000000003,5.322500000000004,2.0,3.0
CHEMBL4086894,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(OCCSSCCO)cc1.O=CO,active,240.0,6.62,nM,510.1210000000004,5.039000000000006,2.0,7.0
CHEMBL4065455,COc1cc(CCN2CCC(O)(c3ccc(Cl)cc3)CC2)ccc1OCCSSCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,inactive,1500.0,5.82,nM,497.1260000000004,4.593600000000004,2.0,7.0
CHEMBL4082245,COc1cc(CCN2CCC(O)(c3ccc(Cl)cc3)CC2)ccc1OCCCSSCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,inactive,1000.0,6.0,nM,511.1530000000004,4.983700000000005,2.0,7.0
CHEMBL4100263,O=C(O)C(F)(F)F.[N-]=[N+]=NCCSSCCn1cc(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)nn1,active,260.0,6.58,nM,510.0890000000003,4.569700000000004,1.0,9.0
CHEMBL4071729,O=C(NCCN1CCC(O)(c2ccc(Cl)cc2)CC1)NCCN1C(=O)C=CC1=O.O=C(O)C(F)(F)F,inactive,2200.0,5.66,nM,420.8970000000003,0.8475999999999999,3.0,5.0
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,active,0.42,9.38,nM,375.87100000000015,4.425600000000004,1.0,3.0
CHEMBL4079375,O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc12,active,1.1,8.96,nM,465.5100000000002,2.1644999999999994,2.0,9.0
CHEMBL4103639,O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc12,active,1.0,9.0,nM,461.52200000000016,2.6751000000000014,2.0,8.0
CHEMBL4095881,O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12,active,5.7,8.24,nM,452.51100000000025,2.604800000000001,1.0,9.0
CHEMBL4068561,O=c1ccc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2[nH]1,active,3.4,8.47,nM,476.53700000000015,2.6707000000000005,3.0,9.0
CHEMBL4063145,O=C1COc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2N1,active,0.91,9.04,nM,480.52500000000015,2.1600999999999995,3.0,10.0
CHEMBL4085752,O/N=C/c1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12,active,29.0,7.54,nM,467.5260000000003,2.6004000000000005,2.0,10.0
CHEMBL4064191,O=c1ccc2c(N3CCNCC3)ccc(O)c2[nH]1,inactive,5300.0,5.28,nM,245.282,0.6432999999999996,3.0,4.0
CHEMBL4093493,O=C1COc2c(N3CCNCC3)ccc(O)c2N1,inactive,8300.0,5.08,nM,249.27,0.13269999999999949,3.0,5.0
CHEMBL4072785,O=C1COc2c(N3CCCNCC3)ccc(O)c2N1,inactive,14000.0,4.85,nM,263.29699999999997,0.5227999999999994,3.0,5.0
CHEMBL4066916,Oc1ccc(N2CCNCC2)c2c1OCCO2,inactive,6900.0,5.16,nM,236.27099999999996,0.5729999999999997,2.0,5.0
CHEMBL4094407,CN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,active,780.0,6.11,nM,259.309,0.9855,2.0,4.0
CHEMBL4102646,CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,active,630.0,6.2,nM,263.29699999999997,0.4749,2.0,5.0
CHEMBL4084712,CN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,inactive,6400.0,5.19,nM,277.32400000000007,0.8649999999999999,2.0,5.0
CHEMBL4064759,CN1CCN(c2ccc(O)c3c2OCCO3)CC1,inactive,3200.0,5.5,nM,250.29799999999992,0.9151999999999998,1.0,5.0
CHEMBL4092462,CCCN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,inactive,1900.0,5.72,nM,287.3630000000001,1.7657,2.0,4.0
CHEMBL4087217,CCCN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,active,120.0,6.92,nM,291.351,1.2550999999999999,2.0,5.0
CHEMBL4065797,CCCN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,active,360.0,6.44,nM,305.37800000000004,1.6452,2.0,5.0
CHEMBL4094900,CCCN1CCN(c2ccc(O)c3c2OCCO3)CC1,inactive,5700.0,5.24,nM,278.35200000000003,1.6954000000000002,1.0,5.0
CHEMBL4093656,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,active,10.0,8.0,nM,457.4050000000002,4.873800000000005,1.0,4.0
CHEMBL3589651,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,active,268.0,6.57,nM,473.4040000000002,3.8446000000000033,2.0,5.0
CHEMBL4081424,O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,active,202.0,6.7,nM,473.4040000000002,3.8446000000000033,2.0,5.0
CHEMBL4105681,O=C(NCC[C@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2c1,active,316.0,6.5,nM,473.4040000000002,3.8446000000000033,2.0,5.0
CHEMBL4072171,CC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1,active,588.0,6.23,nM,303.2330000000001,2.886300000000001,1.0,3.0
CHEMBL4092928,CC[C@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1,active,93.1,7.03,nM,303.2330000000001,2.886300000000001,1.0,3.0
CHEMBL4063564,C[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1,inactive,1400.0,5.85,nM,289.20600000000013,2.496200000000001,1.0,3.0
CHEMBL4085184,C[C@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1,active,317.0,6.5,nM,289.20600000000013,2.496200000000001,1.0,3.0
CHEMBL1627306,O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,active,433.0,6.36,nM,461.3930000000002,3.777700000000003,3.0,4.0
CHEMBL1627307,O=C(NCC[C@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,active,715.0,6.15,nM,461.3930000000002,3.777700000000003,3.0,4.0
CHEMBL4099491,N#Cc1cccc(N2CCNCC2)c1,inactive,4890.0,5.31,nM,187.24599999999998,0.9678799999999999,1.0,3.0
CHEMBL4076796,N#Cc1ccc2c(c1)CCNC2,inactive,53800.0,4.27,nM,158.20399999999998,1.20398,1.0,2.0
CHEMBL27162,N#Cc1ccc2c(c1)CNCC2,inactive,11400.0,4.94,nM,158.20399999999995,1.20398,1.0,2.0
CHEMBL4086613,CCCCN1CCN(c2cccc(C#N)c2)CC1,active,493.0,6.31,nM,243.35399999999998,2.4803800000000003,0.0,3.0
CHEMBL4062165,CCCCN1CCc2cc(C#N)ccc2C1,inactive,8300.0,5.08,nM,214.31199999999998,2.7164800000000007,0.0,2.0
CHEMBL4083890,CCCCN1CCc2ccc(C#N)cc2C1,active,832.0,6.08,nM,214.31199999999998,2.7164800000000007,0.0,2.0
CHEMBL4064919,CCCC(CCC)NC(=O)c1cc2ccccc2[nH]1,inactive,13400.0,4.87,nM,258.365,3.866500000000002,2.0,1.0
CHEMBL2219578,N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)CC2,active,485.0,6.31,nM,426.5640000000002,4.776580000000004,2.0,3.0
CHEMBL85606,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,inactive,5160.0,5.29,nM,438.5750000000002,4.843480000000004,1.0,4.0
CHEMBL4077536,O=C(NC[C@@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,active,8.41,8.07,nM,457.40500000000026,4.662800000000003,2.0,3.0
CHEMBL4083903,O=C(NC[C@@H]1C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,active,19.9,7.7,nM,469.4160000000003,4.729700000000005,1.0,4.0
CHEMBL4105375,N#Cc1cccc(N2CCN(C[C@@H]3C[C@H]3CNC(=O)c3ccnc4ccccc34)CC2)c1,inactive,2290.0,5.64,nM,425.5360000000002,3.2945800000000016,1.0,5.0
CHEMBL4087513,N#Cc1ccc2c(c1)CCN(C[C@@H]1C[C@H]1CNC(=O)c1ccnc3ccccc13)C2,inactive,9500.0,5.02,nM,396.4940000000001,3.530680000000002,1.0,4.0
CHEMBL4067792,N#Cc1ccc2c(c1)CN(C[C@@H]1C[C@H]1CNC(=O)c1ccnc3ccccc13)CC2,inactive,1440.0,5.84,nM,396.4940000000001,3.530680000000002,1.0,4.0
CHEMBL4095216,N#Cc1ccc2c(c1)CN(C[C@@H]1C[C@H]1CNC(=O)c1cc3ccccc3[nH]1)CC2,active,695.0,6.16,nM,384.48300000000006,3.4637800000000016,2.0,3.0
CHEMBL4089939,N#Cc1ccc2c(c1)CN(C[C@@H]1C[C@H]1CCNC(=O)c1cc3ccccc3[nH]1)CC2,active,182.0,6.74,nM,398.5100000000001,3.853880000000002,2.0,3.0
CHEMBL4068843,N#Cc1ccc2c(c1)CN(C[C@@H]1C[C@H]1CCNC(=O)c1cc3cccnc3[nH]1)CC2,active,14.4,7.84,nM,399.4980000000001,3.2488800000000015,2.0,4.0
CHEMBL4097669,N#Cc1ccc2c(c1)CN(CC[C@@H]1C[C@H]1CNC(=O)c1cc3ccccc3[nH]1)CC2,active,476.0,6.32,nM,398.5100000000001,3.853880000000002,2.0,3.0
CHEMBL4079637,N#Cc1ccc2c(c1)CN(CC[C@@H]1C[C@H]1CNC(=O)c1cc3cccnc3[nH]1)CC2,active,190.0,6.72,nM,399.4980000000001,3.2488800000000015,2.0,4.0
CHEMBL142020,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,active,270.0,6.57,nM,407.5180000000001,2.6751000000000005,1.0,6.0
CHEMBL4064974,O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1cc2ccccn2n1,active,39.0,7.41,nM,439.53500000000025,3.014800000000001,1.0,6.0
CHEMBL4085920,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccn4n3)CC2)cc(C(F)(F)F)n1,active,430.0,6.37,nM,503.57300000000015,3.772800000000002,1.0,7.0
CHEMBL4060837,Cc1ccc(S(=O)(=O)[O-])cc1.O=C(NCCCCN1CC[N+]2(CCOc3ccccc32)CC1)c1cc2ccccn2n1,inactive,6300.0,5.2,nM,420.5370000000002,2.5598,1.0,5.0
CHEMBL4096858,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)cc(C(F)(F)F)n1,inactive,4000.0,5.4,nM,519.6370000000002,5.339800000000005,1.0,6.0
CHEMBL4166411,CN1CCN(CCCNC(=O)c2cc(=O)c3ccccc3[nH]2)CC1,inactive,3683.0,5.43,nM,328.4160000000001,0.8953999999999994,2.0,4.0
CHEMBL4174330,Fc1ccc(N2CCN(CCNc3cncc(Cl)n3)CC2)cc1,inactive,3420.0,5.47,nM,335.81400000000014,2.5032000000000005,1.0,5.0
CHEMBL4176490,Clc1cncc(NCCCN2CCN(c3ccccc3)CC2)n1,inactive,2187.0,5.66,nM,331.85100000000006,2.754200000000001,1.0,5.0
CHEMBL4171171,Clc1cncc(NCCCCN2CCN(c3ccccc3)CC2)n1,active,53.0,7.28,nM,345.87800000000004,3.144300000000002,1.0,5.0
CHEMBL4164849,Cc1oc(-c2ccco2)nc1CN(C)C[C@@H]1Cc2ccccc2O1,inactive,5698.0,5.24,nM,324.38,3.6785200000000025,0.0,5.0
CHEMBL4161436,c1ccc(-c2nc(CN3CCCN(c4nccs4)CC3)co2)cc1,inactive,3231.0,5.49,nM,340.4520000000001,3.5104000000000024,0.0,6.0
CHEMBL4168691,N#Cc1c(CN2CCN(CCc3ccccc3)CC2)cn2ccccc12,inactive,1821.0,5.74,nM,344.46200000000005,3.171280000000002,0.0,4.0
CHEMBL4176546,CN(C)Cc1cccc(CN/C=C2/C(=O)NC(=O)c3ccccc32)c1,inactive,7881.0,5.1,nM,335.40700000000004,2.1488999999999994,2.0,4.0
CHEMBL4165273,CCN(CCc1ccccn1)Cc1csc(C2CCCC2)n1,inactive,5947.0,5.23,nM,315.48600000000016,4.2603000000000035,0.0,4.0
CHEMBL4173176,C[C@H](CNc1cncc(Cl)n1)N1CCN(c2ccccc2)CC1,active,334.0,6.48,nM,331.85100000000006,2.752600000000001,1.0,5.0
CHEMBL4161837,Cc1ccn(CCN2CCC(Cc3ccccc3F)CC2)n1,inactive,2233.0,5.65,nM,301.4090000000001,3.2853200000000022,0.0,3.0
CHEMBL4169755,C[C@@H]1CN(CCCNC(=O)CN2CCc3ccccc3C2)C[C@H](C)O1,inactive,3195.0,5.5,nM,345.48700000000014,1.6602000000000003,1.0,4.0
CHEMBL4169603,Cc1cc(C)n(C2CN(CCCc3nc(-c4ccccc4)no3)C2)n1,inactive,5596.0,5.25,nM,337.4270000000001,3.0394400000000017,0.0,6.0
CHEMBL4161676,CCOc1ccc([C@H](O)CN2CCN(c3ccccc3F)CC2)cc1,inactive,1996.0,5.7,nM,344.43000000000006,3.080000000000002,1.0,4.0
CHEMBL4166178,O=C(CO)NC[C@H]1CCN(Cc2csc(-c3ccccc3)n2)C1,inactive,4918.0,5.31,nM,331.44100000000003,1.7405,2.0,5.0
CHEMBL4176800,O[C@@H](COC[C@@H]1CCCO1)CN1CCN(c2ccccc2F)CC1,inactive,7745.0,5.11,nM,338.42300000000006,1.5041999999999995,1.0,5.0
CHEMBL3461530,Cc1cccc(N2CCN(CCCNC(=O)c3cn[nH]c3C)CC2)c1,inactive,1606.0,5.79,nM,341.4590000000001,1.9686399999999997,2.0,4.0
CHEMBL4173442,COC[C@@H](C)N1CCN(c2cccc(F)c2C#N)CC1,inactive,6912.0,5.16,nM,277.3430000000001,1.8542800000000002,0.0,4.0
CHEMBL4164695,COc1ccc(-c2nc(CN(C)C[C@@H]3Cc4ccccc4O3)c(C)o2)cc1C,inactive,6787.0,5.17,nM,378.47200000000015,4.402540000000004,0.0,5.0
CHEMBL4160967,Cc1oc(-c2ccc3ccccc3c2)nc1CN1CCO[C@H](CCN)C1,inactive,1522.0,5.82,nM,351.45000000000016,3.352820000000002,1.0,5.0
CHEMBL4175018,Cc1oc(-c2ccco2)nc1CN1CCN([C@@H]2CCc3ccccc3C2)CC1,inactive,1245.0,5.91,nM,377.48800000000017,3.9181200000000027,0.0,5.0
CHEMBL4159893,CC(C)c1nc(CN2CC[C@H](c3ccccc3)C2)cs1,inactive,3129.0,5.5,nM,286.444,4.256000000000004,0.0,3.0
CHEMBL4167807,CCCc1nc(CN2CC[C@H](c3ccccc3)C2)cs1,inactive,5044.0,5.3,nM,286.444,4.085100000000003,0.0,3.0
CHEMBL4163265,Fc1ccccc1N1CCN(CCCNc2cncc(Cl)n2)CC1,active,37.0,7.43,nM,349.84100000000007,2.893300000000001,1.0,5.0
CHEMBL4175829,CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,inactive,3482.0,5.46,nM,339.418,2.590700000000001,1.0,5.0
CHEMBL4164541,CCc1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1,inactive,6100.0,5.21,nM,355.87300000000005,3.1050000000000013,1.0,5.0
CHEMBL4169236,CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,inactive,3436.0,5.46,nM,353.4450000000001,3.1517000000000017,1.0,5.0
CHEMBL4161308,CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1,inactive,2941.0,5.53,nM,369.9000000000001,3.666000000000002,1.0,5.0
CHEMBL1083390,O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,active,997.0,6.0,nM,353.44700000000006,2.4772000000000007,1.0,5.0
CHEMBL4163778,COc1ccc(C2(C)NC(=O)N(CC(O)CN3CCN(c4ccccc4OC)CC3)C2=O)cc1.Cl,inactive,1165.0,5.93,nM,468.55400000000026,1.6538999999999995,2.0,7.0
CHEMBL4171652,COc1ccc(C2(C)NC(=O)N(CC(O)CN3CCN(c4ccccc4C#N)CC3)C2=O)cc1.Cl,active,782.0,6.11,nM,463.53800000000024,1.516979999999999,2.0,7.0
CHEMBL4163626,COc1ccc(C2(C)NC(=O)N(CC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)C2=O)cc1.Cl,active,931.0,6.03,nM,528.6530000000002,3.2303000000000015,2.0,6.0
CHEMBL4176588,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(C)cc3)C2=O)CC1.Cl,active,876.0,6.06,nM,452.55500000000023,1.95372,2.0,6.0
CHEMBL4160262,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccccc3F)C2=O)CC1.Cl,active,301.0,6.52,nM,456.5180000000002,1.7843999999999998,2.0,6.0
CHEMBL4174681,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3cccc(F)c3)C2=O)CC1.Cl,active,269.0,6.57,nM,456.5180000000002,1.7843999999999998,2.0,6.0
CHEMBL4170484,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1.Cl,active,497.0,6.3,nM,500.5990000000002,2.6737,2.0,6.0
CHEMBL4162548,Cl.N#Cc1ccccc1N1CCN(CC(O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,active,534.0,6.27,nM,495.5830000000002,2.5367800000000003,2.0,6.0
CHEMBL4170657,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(Br)cc3)C2=O)CC1.Cl,active,267.0,6.57,nM,517.4240000000001,2.4078,2.0,6.0
CHEMBL4162279,CC1(c2ccccc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O.Cl,inactive,1690.0,5.77,nM,433.5120000000002,1.5083799999999998,2.0,6.0
CHEMBL4168743,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccccc3)C2=O)CC1.Cl,inactive,1033.0,5.99,nM,438.5280000000002,1.6452999999999995,2.0,6.0
CHEMBL4176950,CCOc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccccc3)C2=O)CC1.Cl,active,303.0,6.52,nM,452.5550000000002,2.0354,2.0,6.0
CHEMBL4166804,CC1(c2ccc(Cl)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O.Cl,active,601.0,6.22,nM,533.0720000000003,3.8751000000000033,2.0,5.0
CHEMBL4174055,CC1(c2ccc(Cl)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O.Cl,inactive,1285.0,5.89,nM,467.95700000000033,2.1617800000000003,2.0,6.0
CHEMBL4159967,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(Cl)cc3)C2=O)CC1.Cl,active,366.0,6.44,nM,472.97300000000024,2.2987,2.0,6.0
CHEMBL4170613,CC1(c2ccc(Br)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O.Cl,active,506.0,6.3,nM,512.4080000000004,2.27088,2.0,6.0
CHEMBL4216126,CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,active,328.0,6.48,nM,434.5770000000001,4.160900000000003,1.0,4.0
CHEMBL4212199,O=S(=O)(NC1CCN(CC(O)COc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,active,343.0,6.46,nM,501.04800000000023,4.189600000000005,2.0,5.0
CHEMBL3763633,O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccncc1,inactive,2300.0,5.64,nM,344.8460000000001,2.287,1.0,4.0
CHEMBL4208744,O=C(NCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)c1ccccn1,active,250.0,6.6,nM,379.29100000000017,2.9404000000000012,1.0,4.0
CHEMBL4216870,NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,inactive,8210.0,5.09,nM,697.8460000000001,9.203700000000001,2.0,6.0
CHEMBL4207653,COc1ccccc1N1CCN(CCOCCOc2c(C)cc(C)cc2C)CC1.Cl.Cl,active,189.0,6.72,nM,398.54700000000014,3.838060000000003,0.0,5.0
CHEMBL4213352,COc1ccccc1N1CCN(CCOCCOc2cc(C)cc(C)c2C)CC1.Cl.Cl,active,162.0,6.79,nM,398.54700000000014,3.838060000000003,0.0,5.0
CHEMBL4217761,Cc1cccc(OCCOCCN2CCN(CCc3ccccc3)CC2)c1C.Cl.Cl,inactive,1206.0,5.92,nM,382.5480000000001,3.559140000000003,0.0,4.0
CHEMBL4212812,Cc1cc(OCCCN2CCN(c3ccccc3)CC2)ccc1Cl.Cl.Cl,active,299.0,6.52,nM,344.8860000000001,4.239520000000004,0.0,3.0
CHEMBL4205526,COc1ccc(N2CCN(CCCOc3c(C)cc(C)cc3C)CC2)cc1.Cl.Cl,inactive,4963.0,5.3,nM,368.52100000000013,4.211560000000004,0.0,4.0
CHEMBL4209888,COc1ccccc1N1CCN(CCCOc2ccc(C)cc2C)CC1.Cl,active,97.0,7.01,nM,354.4940000000001,3.903140000000003,0.0,4.0
CHEMBL4213647,COc1ccccc1N1CCN(CCOCCOc2c(C)cccc2C)CC1.Cl,active,219.0,6.66,nM,384.5200000000001,3.5296400000000023,0.0,5.0
CHEMBL896,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,active,378.0,6.42,nM,374.91200000000015,3.055900000000001,1.0,4.0
CHEMBL4204059,CCCCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,active,37.0,7.43,nM,300.40600000000006,2.8310000000000004,0.0,5.0
CHEMBL4208934,CCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,active,466.0,6.33,nM,272.352,2.0507999999999997,0.0,5.0
CHEMBL1201343,CCCN[C@H]1CCC2N=C(N)SC2C1,active,3.9,8.41,nM,213.35,1.3371999999999997,2.0,4.0
CHEMBL7549,CCCN1CCC[C@@H](c2cccc(O)c2)C1,active,137.0,6.86,nM,219.328,2.981600000000002,1.0,2.0
CHEMBL81675,CCCN1CCC(c2cccc(O)c2)C1,active,68.0,7.17,nM,205.301,2.591500000000001,1.0,2.0
CHEMBL4225830,CCCCN1CCC(c2cccc(O)c2)C1,inactive,2877.0,5.54,nM,219.328,2.981600000000002,1.0,2.0
CHEMBL4227192,CCCCCCN1CCC(c2cccc(O)c2)C1,inactive,3555.0,5.45,nM,247.38200000000003,3.7618000000000027,1.0,2.0
CHEMBL4226336,CCCCCCCN1CCC(c2cccc(O)c2)C1,active,369.0,6.43,nM,261.40900000000005,4.151900000000003,1.0,2.0
CHEMBL4224763,CCCCCCCCN1CCC(c2cccc(O)c2)C1,active,368.0,6.43,nM,275.43600000000004,4.542000000000005,1.0,2.0
